unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
170639,Lake Superior State University,Public,0303,Fishing and Fisheries Sciences and Management.,3,Bachelor's Degree,24,29,34729,51390,34729,51390,16661,0.4797431541363126
170639,Lake Superior State University,Public,4201,"Psychology, General.",3,Bachelor's Degree,14,11,PS,52046,NA,52046,NA,NA
170639,Lake Superior State University,Public,4301,Criminal Justice and Corrections.,3,Bachelor's Degree,44,46,43937,60606,43937,60606,16669,0.3793841181691968
170639,Lake Superior State University,Public,4302,Fire Protection.,3,Bachelor's Degree,21,16,PS,70707,NA,70707,NA,NA
170639,Lake Superior State University,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,46,34,68007,71226,68007,71226,3219,0.04733336274207067
170639,Lake Superior State University,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,19,10,39198,48889,39198,48889,9691,0.24723200163273637
170639,Lake Superior State University,Public,5203,Accounting and Related Services.,3,Bachelor's Degree,11,14,47038,49240,47038,49240,2202,0.04681321484757005
170639,Lake Superior State University,Public,5214,Marketing.,3,Bachelor's Degree,7,4,PS,60340,NA,60340,NA,NA
170675,Lawrence Technological University,"Private, nonprofit",0402,Architecture.,3,Bachelor's Degree,NA,NA,PS,70799,NA,70799,NA,NA
170675,Lawrence Technological University,"Private, nonprofit",1107,Computer Science.,3,Bachelor's Degree,28,41,67392,94043,67392,94043,26651,0.39546236942070273
170675,Lawrence Technological University,"Private, nonprofit",1419,Mechanical Engineering.,3,Bachelor's Degree,81,68,77321,94853,77321,94853,17532,0.2267430581601376
170675,Lawrence Technological University,"Private, nonprofit",5004,Design and Applied Arts.,3,Bachelor's Degree,11,13,PS,72639,NA,72639,NA,NA
170806,Madonna University,"Private, nonprofit",4301,Criminal Justice and Corrections.,3,Bachelor's Degree,51,53,36296,59931,36296,59931,23635,0.6511736830504739
170806,Madonna University,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,170,281,73608,73416,73608,73416,-192,-0.0026084121291164004
170967,Rochester University,"Private, nonprofit",0901,Communication and Media Studies.,3,Bachelor's Degree,17,23,36051,43825,36051,43825,7774,0.21563895592355276
170967,Rochester University,"Private, nonprofit",4201,"Psychology, General.",3,Bachelor's Degree,21,23,33375,47279,33375,47279,13904,0.4165992509363296
170967,Rochester University,"Private, nonprofit",5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,8,13,72825,83913,72825,83913,11088,0.15225540679711638
170967,Rochester University,"Private, nonprofit",5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,33,36,50673,55877,50673,55877,5204,0.1026976891046514
170967,Rochester University,"Private, nonprofit",5203,Accounting and Related Services.,3,Bachelor's Degree,4,2,PS,53722,NA,53722,NA,NA
170976,University of Michigan-Ann Arbor,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,130,142,29264,59553,29264,59553,30289,1.0350259704756697
170976,University of Michigan-Ann Arbor,Public,0402,Architecture.,3,Bachelor's Degree,70,58,38998,65185,38998,65185,26187,0.6714959741525206
170976,University of Michigan-Ann Arbor,Public,0501,Area Studies.,3,Bachelor's Degree,55,48,28261,62545,28261,62545,34284,1.2131205548282085
170976,University of Michigan-Ann Arbor,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,57,47,33991,59348,33991,59348,25357,0.7459915860080609
170976,University of Michigan-Ann Arbor,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,242,272,50556,81316,50556,81316,30760,0.6084342115673709
170976,University of Michigan-Ann Arbor,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,930,957,113634,153297,113634,153297,39663,0.34904166006652937
170976,University of Michigan-Ann Arbor,Public,1104,Information Science/Studies.,3,Bachelor's Degree,167,141,88515,125257,88515,125257,36742,0.41509348697960796
170976,University of Michigan-Ann Arbor,Public,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,Bachelor's Degree,61,64,45522,53154,45522,53154,7632,0.16765519968366943
170976,University of Michigan-Ann Arbor,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,132,126,80225,113025,80225,113025,32800,0.40885010906824554
170976,University of Michigan-Ann Arbor,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,98,121,70307,85471,70307,85471,15164,0.21568264895387373
170976,University of Michigan-Ann Arbor,Public,1407,Chemical Engineering.,3,Bachelor's Degree,113,117,79551,100000,79551,100000,20449,0.2570552224359216
170976,University of Michigan-Ann Arbor,Public,1408,Civil Engineering.,3,Bachelor's Degree,40,48,67764,88870,67764,88870,21106,0.31146331385396375
170976,University of Michigan-Ann Arbor,Public,1409,Computer Engineering.,3,Bachelor's Degree,97,110,92501,123120,92501,123120,30619,0.33101263770121403
170976,University of Michigan-Ann Arbor,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,99,127,87606,109107,87606,109107,21501,0.24542839531538935
170976,University of Michigan-Ann Arbor,Public,1414,Environmental/Environmental Health Engineering.,3,Bachelor's Degree,34,39,57824,88990,57824,88990,31166,0.5389803541781959
170976,University of Michigan-Ann Arbor,Public,1418,Materials Engineering,3,Bachelor's Degree,47,53,75041,95471,75041,95471,20430,0.27225116936074945
170976,University of Michigan-Ann Arbor,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,289,316,82823,101514,82823,101514,18691,0.225674027745916
170976,University of Michigan-Ann Arbor,Public,1422,Naval Architecture and Marine Engineering.,3,Bachelor's Degree,27,23,PS,92852,NA,92852,NA,NA
170976,University of Michigan-Ann Arbor,Public,1423,Nuclear Engineering.,3,Bachelor's Degree,20,23,PS,99564,NA,99564,NA,NA
170976,University of Michigan-Ann Arbor,Public,1435,Industrial Engineering.,3,Bachelor's Degree,184,187,86476,109239,86476,109239,22763,0.2632291040288635
170976,University of Michigan-Ann Arbor,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,41,34,27699,53477,27699,53477,25778,0.9306473157875735
170976,University of Michigan-Ann Arbor,Public,1605,"Germanic Languages, Literatures, and Linguistics.",3,Bachelor's Degree,43,45,41286,55147,41286,55147,13861,0.3357312406142518
170976,University of Michigan-Ann Arbor,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,126,141,22803,64140,22803,64140,41337,1.8127877910801211
170976,University of Michigan-Ann Arbor,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,124,129,33742,56880,33742,56880,23138,0.6857329144686147
170976,University of Michigan-Ann Arbor,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,36,24,31239,50559,31239,50559,19320,0.6184576971093825
170976,University of Michigan-Ann Arbor,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,68,67,38065,52125,38065,52125,14060,0.3693681859976356
170976,University of Michigan-Ann Arbor,Public,2601,"Biology, General.",3,Bachelor's Degree,178,244,26888,61737,26888,61737,34849,1.2960800357036597
170976,University of Michigan-Ann Arbor,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,233,280,26151,65675,26151,65675,39524,1.5113762380023708
170976,University of Michigan-Ann Arbor,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,3,Bachelor's Degree,47,28,28062,67607,28062,67607,39545,1.4092010548072127
170976,University of Michigan-Ann Arbor,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,47,35,22844,37268,22844,37268,14424,0.6314130625109438
170976,University of Michigan-Ann Arbor,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,188,188,23468,68761,23468,68761,45293,1.9299897733083347
170976,University of Michigan-Ann Arbor,Public,2701,Mathematics.,3,Bachelor's Degree,215,225,80676,107395,80676,107395,26719,0.33118895334424114
170976,University of Michigan-Ann Arbor,Public,2705,Statistics.,3,Bachelor's Degree,72,93,64371,105494,64371,105494,41123,0.6388435786301285
170976,University of Michigan-Ann Arbor,Public,3020,International/Global Studies.,3,Bachelor's Degree,227,209,44446,72091,44446,72091,27645,0.6219907303244386
170976,University of Michigan-Ann Arbor,Public,3099,"Multi/Interdisciplinary Studies, Other.",3,Bachelor's Degree,47,8,59105,106619,59105,106619,47514,0.8038913797479063
170976,University of Michigan-Ann Arbor,Public,3105,Health and Physical Education/Fitness.,3,Bachelor's Degree,270,274,43506,73196,43506,73196,29690,0.682434606720912
170976,University of Michigan-Ann Arbor,Public,3801,Philosophy.,3,Bachelor's Degree,36,60,37885,74182,37885,74182,36297,0.9580836742774185
170976,University of Michigan-Ann Arbor,Public,4005,Chemistry.,3,Bachelor's Degree,30,29,PS,75792,NA,75792,NA,NA
170976,University of Michigan-Ann Arbor,Public,4006,Geological and Earth Sciences/Geosciences.,3,Bachelor's Degree,37,48,45974,55772,45974,55772,9798,0.21312045939009006
170976,University of Michigan-Ann Arbor,Public,4008,Physics.,3,Bachelor's Degree,51,63,53019,75644,53019,75644,22625,0.426733812406873
170976,University of Michigan-Ann Arbor,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,727,697,31568,63419,31568,63419,31851,1.0089647744551444
170976,University of Michigan-Ann Arbor,Public,4405,Public Policy Analysis.,3,Bachelor's Degree,77,82,49685,86020,49685,86020,36335,0.7313072355841803
170976,University of Michigan-Ann Arbor,Public,4502,Anthropology.,3,Bachelor's Degree,71,50,24079,65575,24079,65575,41496,1.7233273807051788
170976,University of Michigan-Ann Arbor,Public,4506,Economics.,3,Bachelor's Degree,586,618,68416,108627,68416,108627,40211,0.5877426333021516
170976,University of Michigan-Ann Arbor,Public,4510,Political Science and Government.,3,Bachelor's Degree,320,272,39702,78402,39702,78402,38700,0.9747619767266132
170976,University of Michigan-Ann Arbor,Public,4511,Sociology.,3,Bachelor's Degree,139,132,33832,64923,33832,64923,31091,0.9189820288484275
170976,University of Michigan-Ann Arbor,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,62,72,17577,29295,17577,29295,11718,0.6666666666666666
170976,University of Michigan-Ann Arbor,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,74,84,25565,49997,25565,49997,24432,0.9556815959319382
170976,University of Michigan-Ann Arbor,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,152,142,31367,51802,31367,51802,20435,0.6514808556763477
170976,University of Michigan-Ann Arbor,Public,5009,Music.,3,Bachelor's Degree,81,104,22272,32036,22272,32036,9764,0.4383979885057471
170976,University of Michigan-Ann Arbor,Public,5106,Dental Support Services and Allied Professions.,3,Bachelor's Degree,37,48,43742,51393,43742,51393,7651,0.17491198390562845
170976,University of Michigan-Ann Arbor,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,143,141,75458,81553,75458,81553,6095,0.08077341037398288
170976,University of Michigan-Ann Arbor,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,596,610,93674,140827,93674,140827,47153,0.5033734013707112
170976,University of Michigan-Ann Arbor,Public,5210,Human Resources Management and Services.,3,Bachelor's Degree,46,48,82714,100182,82714,100182,17468,0.2111855308653916
170976,University of Michigan-Ann Arbor,Public,5401,History.,3,Bachelor's Degree,123,142,31215,65724,31215,65724,34509,1.1055261893320518
171100,Michigan State University,Public,0101,Agricultural Business and Management.,3,Bachelor's Degree,63,42,57023,74454,57023,74454,17431,0.3056836715009733
171100,Michigan State University,Public,0109,Animal Sciences.,3,Bachelor's Degree,128,162,41292,59436,41292,59436,18144,0.43940714908456846
171100,Michigan State University,Public,0110,Food Science and Technology.,3,Bachelor's Degree,27,38,59342,70225,59342,70225,10883,0.18339456034511814
171100,Michigan State University,Public,0111,Plant Sciences.,3,Bachelor's Degree,35,29,35701,46604,35701,46604,10903,0.3053976079101426
171100,Michigan State University,Public,0112,Soil Sciences.,3,Bachelor's Degree,27,22,50770,62520,50770,62520,11750,0.2314358873350404
171100,Michigan State University,Public,0183,Veterinary/Animal Health Technologies/Technicians.,3,Bachelor's Degree,20,21,41400,46982,41400,46982,5582,0.13483091787439613
171100,Michigan State University,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,74,76,37170,64549,37170,64549,27379,0.7365886467581383
171100,Michigan State University,Public,0306,Wildlife and Wildlands Science and Management.,3,Bachelor's Degree,66,42,27762,44778,27762,44778,17016,0.6129241409120381
171100,Michigan State University,Public,0403,"City/Urban, Community and Regional Planning.",3,Bachelor's Degree,NA,NA,PS,45515,NA,45515,NA,NA
171100,Michigan State University,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,455,506,36390,66407,36390,66407,30017,0.824869469634515
171100,Michigan State University,Public,0904,Journalism.,3,Bachelor's Degree,96,103,36912,58101,36912,58101,21189,0.5740409622886866
171100,Michigan State University,Public,0909,"Public Relations, Advertising, and Applied Communication.",3,Bachelor's Degree,517,565,45158,71448,45158,71448,26290,0.5821781301209088
171100,Michigan State University,Public,1101,"Computer and Information Sciences, General.",3,Bachelor's Degree,269,274,86192,105539,86192,105539,19347,0.22446398737701875
171100,Michigan State University,Public,1301,"Education, General.",3,Bachelor's Degree,157,143,44705,52112,44705,52112,7407,0.16568616485851695
171100,Michigan State University,Public,1310,Special Education and Teaching.,3,Bachelor's Degree,51,40,PS,56180,NA,56180,NA,NA
171100,Michigan State University,Public,1401,"Engineering, General.",3,Bachelor's Degree,125,103,75058,96847,75058,96847,21789,0.2902955048096139
171100,Michigan State University,Public,1403,Agricultural Engineering.,3,Bachelor's Degree,53,50,65396,81288,65396,81288,15892,0.2430118050033641
171100,Michigan State University,Public,1407,Chemical Engineering.,3,Bachelor's Degree,123,105,79023,95843,79023,95843,16820,0.21284942358553838
